nose_x,nose_y,nose_v,left_eye_x,left_eye_y,left_eye_v,right_eye_x,right_eye_y,right_eye_v,left_ear_x,left_ear_y,left_ear_v,right_ear_x,right_ear_y,right_ear_v,left_shoulder_x,left_shoulder_y,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_v,left_hip_x,left_hip_y,left_hip_v,right_hip_x,right_hip_y,right_hip_v,left_knee_x,left_knee_y,left_knee_v,right_knee_x,right_knee_y,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_v,image_path
49,16,2,56,14,2,39,15,2,67,16,2,30,16,2,84,24,2,13,31,2,97,45,2,21,54,2,97,62,2,60,47,2,80,64,2,46,68,2,98,72,2,42,100,2,84,103,2,90,93,1,COCO/aug-train2017/000000319644.jpg
97,15,2,102,15,2,93,14,2,104,21,2,82,16,1,95,34,2,63,20,2,103,45,2,34,13,2,95,50,2,22,6,2,59,57,2,27,54,2,57,78,2,19,79,2,60,103,2,28,95,2,COCO/aug-train2017/000000455227.jpg
56,13,2,60,11,2,54,10,2,65,12,2,49,9,2,69,25,2,37,18,2,89,44,2,21,25,2,115,46,1,11,22,2,39,57,2,25,53,2,8,73,2,3,81,2,18,109,1,9,110,2,COCO/aug-train2017/000000366329.jpg
35,12,2,43,9,2,27,10,2,57,10,2,24,9,2,78,22,2,12,22,2,87,40,2,7,41,2,100,54,2,4,54,2,66,53,2,25,52,2,74,77,1,36,78,1,76,102,2,51,103,2,COCO/aug-train2017/000000215805.jpg
72,18,2,79,17,2,70,13,2,92,20,2,68,8,2,91,30,2,55,24,2,96,47,2,26,36,2,93,49,2,0,35,1,77,67,2,52,65,2,100,75,2,37,89,2,90,92,2,32,107,2,COCO/aug-train2017/000000060415.jpg
75,13,2,78,12,2,71,11,2,81,12,2,67,12,2,84,22,2,58,21,2,97,35,2,36,31,2,103,47,2,34,47,2,72,49,2,55,48,2,82,75,2,37,75,2,75,100,2,15,96,2,COCO/aug-train2017/000000169287.jpg
49,16,2,53,12,2,46,12,2,56,14,2,42,13,2,62,24,2,44,24,2,82,35,2,30,33,2,100,45,2,11,39,2,67,51,2,58,49,2,41,72,2,34,67,2,35,99,2,42,88,2,COCO/aug-train2017/000000093424.jpg
63,15,2,68,12,2,58,12,2,76,12,2,50,13,2,78,21,2,38,22,2,89,43,2,30,46,2,78,56,2,61,59,2,68,52,2,43,54,2,96,60,2,33,65,2,84,101,2,38,95,2,COCO/aug-train2017/000000360246.jpg
50,2,2,61,1,2,49,1,1,66,2,2,42,2,2,84,11,2,44,11,2,112,29,2,33,36,2,79,34,2,27,23,2,75,39,2,53,39,2,49,74,2,63,75,2,40,100,2,83,97,2,COCO/aug-train2017/000000368249.jpg
50,13,2,54,10,2,43,10,2,61,11,2,36,11,2,73,27,2,27,26,2,84,47,2,13,45,2,84,58,2,32,57,2,66,53,2,38,53,2,89,68,2,41,66,2,98,98,2,32,96,2,COCO/aug-train2017/000000014938.jpg
56,9,2,63,8,2,50,8,2,74,11,2,43,12,2,87,25,2,27,24,2,99,42,2,13,44,2,99,57,2,14,58,2,79,60,2,37,59,2,81,81,2,32,80,2,87,103,2,31,103,2,COCO/aug-train2017/000000124197.jpg
62,12,2,70,10,2,56,10,2,77,12,2,44,12,2,90,27,2,21,25,2,105,49,2,11,47,2,84,59,2,33,54,2,70,58,2,36,58,2,73,73,2,22,71,2,61,105,2,36,103,2,COCO/aug-train2017/000000206198.jpg
83,28,2,88,27,2,83,25,2,91,30,2,77,23,2,84,39,2,64,21,2,68,53,2,41,8,2,45,48,2,18,4,2,68,51,2,47,46,2,49,75,2,43,61,2,55,102,2,44,85,1,COCO/aug-train2017/000000379853.jpg
50,11,2,54,9,2,43,10,2,63,9,1,32,11,2,83,16,2,24,23,2,101,28,2,28,33,2,101,41,2,52,32,2,76,53,2,43,52,2,72,77,2,46,75,2,87,104,2,50,98,2,COCO/aug-train2017/000000415206.jpg
61,12,2,65,9,2,57,9,2,73,11,2,51,10,2,88,19,2,39,17,2,102,29,2,21,29,2,103,41,2,16,39,2,73,44,2,42,43,2,69,71,2,31,74,2,66,98,2,17,98,2,COCO/aug-train2017/000000011613.jpg
67,14,2,73,13,2,64,12,2,82,12,2,56,10,2,86,22,2,40,18,2,88,42,2,27,36,2,86,57,2,16,49,2,67,56,2,42,54,2,71,80,2,40,77,2,69,101,2,38,100,2,COCO/aug-train2017/000000039040.jpg
56,12,2,58,8,2,50,9,2,67,9,2,44,11,2,78,23,2,28,22,2,86,39,2,22,35,2,67,41,2,39,44,2,72,52,2,36,54,2,81,76,2,28,78,2,100,99,2,19,102,2,COCO/aug-train2017/000000189614.jpg
64,9,2,67,8,2,59,7,2,71,8,2,55,8,2,80,22,2,43,21,1,84,34,2,30,34,1,91,41,2,14,40,1,71,48,1,46,48,1,80,73,1,24,74,1,98,99,2,26,96,1,COCO/aug-train2017/000000126856.jpg
60,14,2,68,13,2,56,13,2,80,10,2,43,10,1,94,19,2,31,17,2,104,34,2,12,31,2,109,48,2,41,22,2,75,56,2,38,53,2,70,76,2,24,71,2,63,100,2,14,80,2,COCO/aug-train2017/000000084061.jpg
72,17,2,77,15,2,65,15,2,83,17,2,54,15,2,83,35,2,42,25,2,85,51,2,15,18,2,94,62,2,14,7,2,61,61,2,28,56,2,59,94,2,16,89,2,60,122,1,10,117,1,COCO/aug-train2017/000000122818.jpg
40,14,2,46,12,2,34,12,2,52,12,2,27,12,2,72,25,2,11,28,2,79,47,2,13,46,2,65,59,2,31,58,2,68,61,2,32,61,2,99,65,2,18,65,2,87,104,2,33,104,2,COCO/aug-train2017/000000282069.jpg
41,16,2,44,14,2,35,14,2,50,12,2,25,14,2,58,19,2,30,26,2,74,34,2,53,36,2,83,38,2,78,39,2,67,55,2,44,56,2,75,80,2,29,82,2,101,103,2,29,103,2,COCO/aug-train2017/000000151756.jpg
45,16,2,49,14,2,42,14,2,56,15,2,36,15,2,60,28,2,29,27,2,78,44,2,12,50,2,89,54,2,20,67,2,51,58,2,29,58,2,91,71,2,62,70,2,91,100,1,60,99,2,COCO/aug-train2017/000000212864.jpg
64,21,2,71,17,2,58,17,2,78,18,2,46,16,2,88,26,2,39,30,2,98,48,2,35,49,2,54,59,2,39,62,2,84,55,2,53,54,2,72,74,2,15,67,2,72,104,2,16,98,2,COCO/aug-train2017/000000190754.jpg
50,7,2,53,5,2,47,5,2,59,7,2,41,8,2,73,19,2,33,19,2,71,38,2,4,31,2,40,38,2,34,37,2,63,50,2,42,50,2,82,79,2,43,77,2,95,103,2,48,103,1,COCO/aug-train2017/000000084851.jpg
61,12,2,64,11,2,58,11,2,68,13,2,52,11,2,70,21,2,44,21,2,89,23,2,22,36,2,100,20,2,8,47,2,64,49,2,46,49,2,71,76,2,52,76,2,74,100,2,56,98,2,COCO/aug-train2017/000000268845.jpg
73,10,2,77,8,2,68,8,2,87,10,2,63,10,2,95,22,2,50,22,2,102,44,2,38,41,2,100,58,2,40,57,2,86,55,2,50,55,2,100,80,2,29,80,2,83,101,2,21,100,2,COCO/aug-train2017/000000322472.jpg
47,26,2,53,21,2,40,23,2,57,21,2,33,22,2,76,24,2,23,23,2,102,34,2,4,25,2,79,38,2,22,34,1,63,46,2,37,45,2,68,68,2,34,67,2,75,90,2,33,88,2,COCO/aug-train2017/000000223078.jpg
46,14,2,48,9,2,43,12,2,53,7,2,40,12,1,63,17,2,41,25,2,82,14,2,25,32,2,101,11,2,9,35,2,74,53,2,59,56,2,81,58,2,45,65,2,86,102,2,42,106,2,COCO/aug-train2017/000000264589.jpg
29,16,2,34,13,2,25,12,2,39,16,2,19,16,2,52,36,2,10,34,2,61,60,2,18,61,2,47,65,2,43,66,2,56,71,2,25,71,2,78,61,1,30,63,2,93,97,2,25,99,1,COCO/aug-train2017/000000315101.jpg
54,14,2,60,12,2,49,12,2,70,13,2,42,12,2,77,26,2,40,27,2,98,43,2,29,43,2,95,60,2,26,56,2,81,50,2,52,50,2,46,64,2,9,66,2,51,94,2,34,90,2,COCO/aug-train2017/000000111195.jpg
54,16,2,61,12,2,50,13,2,75,13,2,40,14,2,89,29,2,37,28,2,77,49,2,16,44,2,42,42,2,63,45,2,88,76,2,54,74,2,91,96,1,50,91,2,78,125,1,50,127,1,COCO/aug-train2017/000000235996.jpg
43,17,2,50,14,2,40,14,2,58,17,1,30,16,2,71,33,2,20,31,2,83,57,2,9,56,2,71,66,2,43,68,2,57,69,2,37,70,2,102,80,2,26,85,2,70,105,2,47,105,2,COCO/aug-train2017/000000326628.jpg
51,11,2,58,9,2,44,9,2,67,9,2,31,9,2,82,20,2,22,21,2,100,37,2,11,37,2,71,34,2,34,30,2,77,55,2,40,56,2,79,77,2,45,78,2,96,103,2,53,105,2,COCO/aug-train2017/000000096881.jpg
54,10,2,59,7,2,44,7,2,66,8,2,31,9,2,81,21,2,20,20,2,102,33,2,21,31,2,50,35,2,77,30,2,78,54,2,36,54,2,86,76,2,32,76,1,84,96,2,31,97,1,COCO/aug-train2017/000000172874.jpg
50,8,2,57,5,2,43,5,2,72,5,1,37,7,2,85,18,2,24,20,2,101,40,1,21,38,1,94,55,2,41,52,2,85,54,2,43,56,2,103,61,2,41,60,2,85,99,1,46,98,2,COCO/aug-train2017/000000129568.jpg
60,16,2,67,15,2,53,15,2,76,19,2,47,19,1,98,41,2,22,38,2,98,72,2,15,72,2,60,90,2,51,91,2,78,86,2,38,84,2,71,59,2,42,60,2,64,102,2,35,104,2,COCO/aug-train2017/000000560573.jpg
58,8,2,65,7,2,52,7,2,74,8,2,35,8,2,91,21,2,19,21,2,103,37,2,-6,42,1,103,43,2,32,48,2,86,49,2,49,49,2,65,77,2,32,80,2,69,100,2,28,102,2,COCO/aug-train2017/000000377252.jpg
55,10,2,59,8,2,48,8,2,64,9,2,38,9,2,70,21,2,30,22,2,81,38,2,12,42,2,99,49,2,6,57,2,68,57,2,45,57,2,59,77,2,43,77,2,23,96,2,49,101,2,COCO/aug-train2017/000000056508.jpg
61,9,2,69,7,2,54,7,2,76,9,2,40,10,2,90,21,2,23,19,2,101,36,2,12,34,2,95,46,2,71,46,2,82,50,2,46,50,2,82,79,2,52,75,2,52,99,2,35,96,2,COCO/aug-train2017/000000435743.jpg
72,16,2,78,13,2,66,13,2,90,15,2,56,15,2,96,32,2,45,31,2,102,52,2,34,49,2,86,55,2,22,53,2,83,59,2,45,58,2,82,68,2,21,65,2,78,96,2,34,95,2,COCO/aug-train2017/000000186888.jpg
64,-23,1,70,-27,1,56,-27,1,78,-25,1,47,-26,1,82,-4,1,33,-8,1,108,10,2,5,9,2,86,26,2,13,27,2,68,38,2,35,38,2,64,67,2,31,64,2,62,98,2,31,91,2,COCO/aug-train2017/000000168828.jpg
48,11,2,53,9,2,42,10,2,62,9,2,36,12,2,84,18,2,32,27,2,102,28,2,22,37,2,102,10,1,8,23,1,101,64,2,62,67,2,97,94,2,63,95,2,97,124,1,60,124,1,COCO/aug-train2017/000000078322.jpg
53,9,2,58,7,2,48,7,2,71,9,2,40,9,2,89,23,2,25,23,2,117,39,1,17,40,2,109,38,2,12,54,2,71,47,2,35,47,2,66,76,2,28,76,2,61,98,2,30,96,2,COCO/aug-train2017/000000148901.jpg
58,14,2,63,12,2,50,12,2,71,13,2,41,14,2,89,25,2,27,24,2,100,43,2,9,42,2,98,54,2,20,52,2,71,60,2,39,59,2,95,61,2,15,61,2,87,92,2,24,91,2,COCO/aug-train2017/000000282069.jpg
34,13,2,40,8,2,28,9,2,45,8,2,22,11,1,63,20,2,17,23,2,83,33,2,5,41,2,100,50,2,11,51,2,66,56,2,31,57,2,71,78,2,25,78,2,74,104,1,20,107,1,COCO/aug-train2017/000000573627.jpg
51,14,2,56,10,2,45,10,2,62,13,2,35,12,2,78,28,2,17,28,2,82,50,2,3,49,2,84,53,2,15,67,2,62,58,2,37,58,2,88,68,2,49,104,2,86,97,2,27,95,2,COCO/aug-train2017/000000282803.jpg
74,11,2,77,10,2,72,9,2,85,11,2,64,11,2,94,24,2,53,23,2,98,40,2,28,31,2,93,58,2,15,35,2,89,56,2,64,56,2,94,79,2,56,81,2,93,104,2,47,103,2,COCO/aug-train2017/000000420054.jpg
60,31,2,63,29,2,59,27,2,66,31,2,54,26,2,68,43,2,46,34,2,87,51,2,30,19,2,103,40,2,32,5,2,50,73,2,37,76,2,49,76,2,24,83,2,49,119,1,13,117,1,COCO/aug-train2017/000000067835.jpg
62,20,2,70,17,2,54,18,2,85,17,2,43,17,2,88,30,2,35,29,2,98,40,2,24,39,2,97,50,2,21,48,2,81,62,2,44,62,1,90,77,2,23,79,2,97,101,2,25,102,2,COCO/aug-train2017/000000272194.jpg
56,20,2,64,15,2,47,15,2,73,17,2,34,17,2,81,27,2,30,24,2,94,38,2,12,35,2,103,53,2,30,28,2,64,57,2,34,57,2,73,77,2,38,76,2,60,99,2,38,99,2,COCO/aug-train2017/000000006998.jpg
49,16,2,56,13,2,45,13,2,64,15,2,39,15,2,71,27,2,22,24,2,86,41,2,22,40,2,100,54,2,40,50,2,54,59,2,20,52,2,72,74,2,30,76,2,49,97,2,15,103,2,COCO/aug-train2017/000000008314.jpg
67,19,2,74,16,2,61,15,2,81,18,2,53,16,2,92,34,1,42,26,2,90,69,2,30,45,2,57,87,2,70,43,2,76,80,2,43,78,2,99,78,2,3,78,2,43,102,2,49,101,2,COCO/aug-train2017/000000444799.jpg
57,20,2,66,16,2,49,16,2,78,17,2,36,17,2,71,28,2,28,30,2,92,46,2,27,51,2,87,62,2,71,57,2,73,59,2,42,60,2,91,74,2,35,98,2,88,95,2,71,88,2,COCO/aug-train2017/000000319644.jpg
47,14,2,53,12,2,43,12,2,60,12,2,36,12,2,79,23,2,28,22,2,103,37,2,15,37,2,90,46,2,10,47,2,68,56,2,38,55,2,64,80,2,34,80,2,65,100,2,38,101,2,COCO/aug-train2017/000000145794.jpg
53,11,2,59,8,2,48,9,2,72,9,2,39,10,1,82,22,2,37,21,2,93,40,2,36,35,2,56,53,2,18,43,2,79,54,2,50,53,2,89,78,2,55,78,2,93,101,2,56,92,2,COCO/aug-train2017/000000201664.jpg
58,14,2,62,14,2,53,14,2,66,14,2,45,14,2,78,26,2,33,25,2,95,44,2,20,46,2,91,56,2,20,58,2,70,49,2,37,49,2,70,77,2,41,79,2,74,101,2,49,101,2,COCO/aug-train2017/000000459514.jpg
57,16,2,63,15,2,52,14,2,76,16,2,40,16,1,82,30,2,31,33,2,80,54,2,21,53,2,50,56,2,29,56,2,80,72,2,46,71,2,61,65,2,21,65,2,52,107,1,29,105,2,COCO/aug-train2017/000000198323.jpg
48,10,2,53,6,2,37,7,2,65,8,2,32,10,2,94,19,2,17,20,2,103,37,2,16,39,2,72,48,2,49,45,2,87,51,2,35,50,2,65,79,2,40,79,2,32,99,1,58,99,2,COCO/aug-train2017/000000388148.jpg
46,15,2,50,14,2,42,14,2,56,14,2,32,12,2,62,30,2,25,30,2,79,37,2,14,41,2,95,45,2,8,48,2,61,60,2,32,61,2,65,77,2,27,81,2,69,99,2,22,98,2,COCO/aug-train2017/000000367552.jpg
18,11,2,22,8,2,14,9,2,28,7,1,8,11,1,42,15,1,7,26,2,66,27,1,4,41,2,67,10,1,14,49,2,58,48,2,38,54,1,70,70,2,29,78,1,94,97,2,20,97,1,COCO/aug-train2017/000000340897.jpg
51,23,2,58,17,2,38,20,2,71,18,2,27,24,2,80,30,2,41,47,2,87,42,2,45,68,2,101,50,2,58,83,2,94,69,2,67,74,2,94,90,2,78,96,2,99,101,2,91,112,1,COCO/aug-train2017/000000578651.jpg
39,22,2,42,18,2,30,20,2,51,20,2,24,20,2,57,38,2,24,40,2,99,50,2,30,59,2,90,61,2,66,65,2,63,73,2,36,77,2,108,63,2,45,83,2,75,91,2,102,83,2,COCO/aug-train2017/000000556192.jpg
84,32,2,89,31,2,83,27,2,95,30,2,78,20,2,99,43,2,68,26,2,105,65,2,50,21,2,106,91,2,29,7,2,72,83,2,64,69,2,73,87,2,48,60,2,28,103,2,14,72,2,COCO/aug-train2017/000000515224.jpg
42,12,2,46,10,2,37,10,2,56,8,2,29,10,1,83,19,2,16,18,2,105,33,2,0,39,1,89,48,2,24,36,2,69,52,2,24,52,2,67,84,2,21,84,2,68,108,2,18,106,2,COCO/aug-train2017/000000328599.jpg
78,17,2,81,15,2,72,13,2,87,11,2,66,11,2,93,21,2,51,21,2,87,38,2,27,38,2,75,48,2,36,52,2,66,46,2,36,46,2,81,73,2,27,75,2,93,102,2,12,100,2,COCO/aug-train2017/000000473928.jpg
54,13,2,60,11,2,46,10,2,66,12,2,34,12,2,79,24,2,23,25,2,105,37,2,9,40,2,92,38,2,46,36,2,73,57,2,43,57,2,83,79,2,42,81,2,87,102,2,50,99,2,COCO/aug-train2017/000000377732.jpg
42,10,2,46,7,2,37,8,2,57,9,2,28,12,2,77,21,2,22,25,2,98,38,2,15,41,2,104,54,2,15,59,2,83,58,2,45,61,2,92,77,2,49,80,2,90,100,2,51,100,2,COCO/aug-train2017/000000332239.jpg
39,16,2,47,13,2,34,13,2,52,14,2,24,14,2,62,24,2,17,28,2,77,47,1,19,49,1,62,59,2,37,34,2,59,56,2,27,57,2,89,60,2,27,60,2,97,103,1,17,102,1,COCO/aug-train2017/000000498204.jpg
58,35,2,62,29,2,53,29,2,66,26,2,43,24,2,74,35,2,35,35,2,92,67,2,5,56,2,64,78,2,21,67,2,72,82,2,43,82,2,108,70,2,29,84,2,72,100,2,62,97,2,COCO/aug-train2017/000000035818.jpg
60,11,2,66,10,2,51,10,2,77,10,2,38,10,1,92,25,2,17,24,2,99,38,2,6,38,2,101,45,2,21,45,2,73,54,2,36,54,2,68,77,2,32,77,2,62,99,2,21,99,2,COCO/aug-train2017/000000477331.jpg
72,13,2,77,9,2,66,9,2,84,10,2,51,11,2,87,20,2,37,20,2,93,42,2,33,42,2,80,39,2,84,35,2,77,53,1,42,53,2,57,90,2,31,90,2,51,110,2,24,110,2,COCO/aug-train2017/000000009460.jpg
35,12,2,42,9,2,30,10,2,49,9,2,21,10,2,60,18,2,11,21,2,51,37,2,11,39,2,28,31,2,37,32,2,81,49,2,49,51,2,95,90,2,63,85,2,100,114,1,65,109,2,COCO/aug-train2017/000000381766.jpg
42,10,2,56,9,2,35,9,2,69,10,2,24,10,2,74,23,2,31,19,2,78,43,2,42,38,2,42,60,2,14,33,2,74,51,2,28,50,2,65,74,2,26,73,1,72,103,2,52,100,2,COCO/aug-train2017/000000167383.jpg
75,14,2,83,11,2,70,10,2,90,13,2,59,11,2,96,28,2,38,24,2,100,49,2,24,45,2,100,67,1,18,67,2,87,67,1,43,65,1,84,98,1,32,95,1,79,130,1,28,125,1,COCO/aug-train2017/000000569946.jpg
38,12,2,46,10,2,34,10,2,53,11,2,29,11,2,60,18,2,17,22,2,60,30,2,7,37,2,73,39,2,7,55,2,56,48,2,31,47,2,75,72,2,31,74,2,82,99,2,26,99,2,COCO/aug-train2017/000000197307.jpg
65,22,2,70,19,2,56,21,2,77,14,2,44,21,2,84,15,2,18,23,2,105,27,2,11,41,2,102,39,2,46,47,2,74,42,1,42,47,2,79,69,2,32,69,2,79,80,2,18,89,2,COCO/aug-train2017/000000348274.jpg
52,13,2,54,12,2,47,13,2,61,13,2,37,15,2,74,26,2,30,26,2,88,41,2,11,26,1,93,54,2,27,18,2,66,55,2,37,54,2,62,79,2,40,81,2,62,101,2,47,107,2,COCO/aug-train2017/000000581073.jpg
56,15,2,61,13,2,50,13,2,69,14,2,37,15,2,90,30,2,16,30,2,98,48,1,13,50,2,74,60,1,45,60,1,82,58,1,37,58,1,93,65,2,45,69,2,96,90,2,53,91,2,COCO/aug-train2017/000000560421.jpg
61,9,2,64,7,2,56,7,2,73,8,2,50,9,2,91,22,2,38,22,2,100,37,2,23,38,2,109,51,2,11,46,2,76,51,2,50,52,2,73,74,2,41,75,2,73,95,2,41,100,2,COCO/aug-train2017/000000258095.jpg
70,12,2,74,10,2,63,10,2,83,11,2,52,12,2,96,26,2,41,28,2,98,40,2,32,46,2,83,47,2,32,59,2,92,61,2,48,61,2,90,45,2,46,64,2,39,59,2,41,92,2,COCO/aug-train2017/000000240467.jpg
51,10,2,52,8,2,47,8,2,56,8,2,42,10,2,68,15,2,41,24,2,80,22,2,35,40,2,90,26,2,14,46,2,74,54,2,52,54,2,90,73,2,41,76,2,98,95,2,26,97,2,COCO/aug-train2017/000000233580.jpg
56,14,2,64,12,2,53,12,2,70,13,2,44,13,2,86,24,2,28,24,2,100,39,2,14,39,2,84,53,2,19,46,2,75,49,2,44,50,2,75,80,2,42,78,2,58,96,2,47,100,2,COCO/aug-train2017/000000117993.jpg
53,22,2,56,17,2,49,18,2,63,16,2,44,19,2,78,35,2,46,32,2,61,70,2,17,48,2,35,66,2,3,42,2,103,75,2,84,76,2,49,56,2,41,83,2,71,102,2,91,95,2,COCO/aug-train2017/000000529877.jpg
52,16,2,56,13,2,48,13,2,63,13,2,43,13,2,69,18,2,39,25,2,80,30,2,64,39,2,91,36,2,93,39,2,66,51,2,46,55,2,76,67,2,38,88,2,69,100,2,21,93,2,COCO/aug-train2017/000000052843.jpg
71,10,2,77,7,2,63,8,2,80,9,2,49,9,2,93,25,2,28,23,2,91,39,2,11,38,2,58,52,2,47,45,2,84,53,2,42,53,2,84,78,2,42,79,2,80,101,2,40,101,2,COCO/aug-train2017/000000369966.jpg
62,12,2,67,9,2,57,9,2,77,9,2,49,10,2,87,25,2,32,26,2,94,37,2,27,40,2,97,54,2,24,52,2,77,51,2,47,50,2,72,77,2,32,74,2,64,96,2,22,98,2,COCO/aug-train2017/000000331315.jpg
72,15,2,78,13,2,68,13,2,84,15,2,60,14,2,95,31,2,49,29,2,91,50,2,44,46,2,66,61,2,54,61,2,89,55,2,63,55,2,77,65,2,20,67,2,80,97,2,29,96,2,COCO/aug-train2017/000000074183.jpg
58,12,2,64,10,2,49,10,2,75,12,2,36,11,2,96,27,2,15,26,2,99,42,2,15,45,2,86,57,2,34,57,2,73,60,2,36,60,2,105,72,2,21,72,2,86,100,2,34,99,2,COCO/aug-train2017/000000024972.jpg
55,16,2,58,13,2,55,13,2,67,14,2,69,14,2,79,23,2,52,22,2,103,34,2,68,33,2,96,23,2,89,25,2,71,51,2,54,50,2,85,80,2,35,77,2,94,102,2,13,100,2,COCO/aug-train2017/000000048032.jpg
46,13,2,48,10,2,42,10,2,53,12,1,39,13,2,62,21,2,31,21,2,72,35,2,17,30,2,75,49,2,8,36,2,60,53,2,42,54,2,79,76,2,34,75,2,100,101,2,38,102,2,COCO/aug-train2017/000000432420.jpg
85,14,2,85,11,2,76,11,2,94,13,2,70,13,2,97,27,2,56,24,2,106,43,2,17,37,2,106,55,2,32,49,2,58,55,2,38,53,2,76,77,2,44,75,2,41,100,2,41,104,2,COCO/aug-train2017/000000228042.jpg
56,8,2,59,6,2,50,6,2,68,8,2,41,8,2,84,20,2,28,21,2,99,32,2,7,33,2,90,47,2,19,30,2,77,54,2,32,54,2,72,78,2,41,76,2,70,99,2,39,93,2,COCO/aug-train2017/000000523173.jpg
47,10,2,53,8,2,42,8,2,66,9,2,34,10,2,82,24,2,18,25,2,97,40,1,16,43,2,86,46,2,58,50,2,82,58,2,45,58,2,93,83,2,51,83,2,97,106,2,55,107,1,COCO/aug-train2017/000000431207.jpg
53,14,2,62,13,2,47,13,2,76,14,2,35,15,2,82,30,2,22,29,2,95,44,2,14,43,2,70,48,2,29,48,2,74,66,2,35,66,2,82,87,2,33,86,2,91,107,2,31,105,2,COCO/aug-train2017/000000574244.jpg
34,15,2,36,11,2,28,13,2,39,9,2,22,13,2,49,20,2,26,25,2,66,24,2,30,38,2,91,26,2,36,47,2,51,53,2,28,55,2,64,77,2,7,77,2,57,101,2,7,99,2,COCO/aug-train2017/000000167903.jpg
41,11,2,45,10,2,35,10,2,53,10,2,28,11,2,70,19,2,14,24,2,106,14,2,14,43,2,68,7,2,11,59,2,64,53,2,27,52,2,63,78,2,27,78,2,70,104,2,25,103,2,COCO/aug-train2017/000000003124.jpg
42,11,2,48,9,2,37,9,2,61,11,2,32,10,2,90,20,2,17,21,2,103,41,2,11,41,2,99,59,2,6,56,2,73,53,2,40,53,2,76,81,2,34,81,2,86,101,2,37,103,2,COCO/aug-train2017/000000361659.jpg
55,10,2,60,9,2,50,9,2,68,9,2,42,10,2,76,22,2,27,24,2,81,37,2,11,41,2,94,48,2,21,53,2,73,56,2,37,54,2,94,80,2,56,76,2,87,105,2,34,105,2,COCO/aug-train2017/000000056845.jpg
48,11,2,53,8,2,41,9,2,61,8,2,37,9,2,72,21,2,22,24,2,105,28,2,3,33,2,90,39,2,18,43,2,65,58,2,40,58,2,54,79,2,34,77,2,65,99,2,42,94,2,COCO/aug-train2017/000000221794.jpg
33,16,2,36,11,2,29,12,2,47,15,2,22,14,2,58,34,2,14,32,2,70,57,2,7,58,2,69,67,2,39,70,2,54,74,2,19,75,2,100,81,2,29,71,2,75,114,1,47,108,2,COCO/aug-train2017/000000315101.jpg
47,11,2,52,9,2,44,10,2,66,10,2,34,11,1,89,23,2,18,23,2,100,42,2,7,38,2,102,57,2,37,26,2,75,58,2,37,59,2,69,82,2,50,85,2,67,106,2,61,104,2,COCO/aug-train2017/000000579906.jpg
64,13,2,68,11,2,61,11,2,76,14,2,53,15,2,86,24,2,46,32,2,105,14,2,40,45,2,94,-8,1,28,66,2,74,65,2,49,63,2,75,91,2,23,81,2,71,114,1,20,104,2,COCO/aug-train2017/000000006332.jpg
44,14,2,46,11,2,39,12,2,52,9,2,36,13,2,63,17,2,35,23,2,86,25,2,24,35,2,102,33,2,12,43,2,74,41,2,52,47,2,60,51,2,48,73,2,79,78,2,68,100,1,COCO/aug-train2017/000000025801.jpg
59,11,2,68,9,2,56,9,2,77,10,2,48,9,1,86,22,2,41,24,2,102,40,2,21,42,2,77,42,2,14,33,2,81,58,1,46,58,1,84,80,2,48,80,2,90,105,2,46,106,2,COCO/aug-train2017/000000556222.jpg
75,14,2,80,11,2,73,10,2,89,10,2,64,8,2,95,20,2,38,20,2,95,38,2,25,35,2,57,37,2,9,54,2,93,50,2,45,49,2,86,76,2,50,75,2,80,99,2,57,94,2,COCO/aug-train2017/000000235534.jpg
53,11,2,58,9,2,40,9,2,76,10,2,40,11,2,103,22,1,26,22,2,116,40,1,8,38,2,98,44,2,35,45,2,89,51,2,49,52,2,89,81,2,58,82,2,94,106,2,58,106,2,COCO/aug-train2017/000000201706.jpg
63,10,2,71,7,2,60,6,2,78,10,2,53,7,1,85,24,2,36,22,2,100,39,2,16,43,2,85,47,2,7,62,2,64,59,2,30,58,2,58,85,2,25,82,2,53,106,2,19,104,1,COCO/aug-train2017/000000147337.jpg
62,17,2,70,15,2,53,15,2,84,17,2,42,18,2,80,26,2,40,31,2,92,35,2,19,43,2,103,40,2,11,56,2,68,59,2,56,61,2,50,81,2,67,82,2,20,92,2,57,106,2,COCO/aug-train2017/000000495445.jpg
42,17,2,47,15,2,35,15,2,59,13,2,27,15,2,69,19,2,20,22,2,93,37,2,6,41,2,98,53,2,13,56,2,61,41,2,27,41,2,74,70,2,28,53,2,84,98,2,28,77,2,COCO/aug-train2017/000000072984.jpg
43,24,2,46,22,2,39,22,2,57,22,2,30,24,2,65,50,2,12,50,2,74,99,2,14,89,2,77,78,2,32,57,2,65,101,2,30,101,2,108,92,2,23,84,2,54,112,2,74,115,1,COCO/aug-train2017/000000393241.jpg
