nose_x,nose_y,nose_v,left_eye_x,left_eye_y,left_eye_v,right_eye_x,right_eye_y,right_eye_v,left_ear_x,left_ear_y,left_ear_v,right_ear_x,right_ear_y,right_ear_v,left_shoulder_x,left_shoulder_y,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_v,left_hip_x,left_hip_y,left_hip_v,right_hip_x,right_hip_y,right_hip_v,left_knee_x,left_knee_y,left_knee_v,right_knee_x,right_knee_y,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_v,image_path
346,78,2,378,59,2,306,59,2,424,72,2,267,72,1,515,147,2,169,141,2,594,279,2,104,266,2,600,414,2,78,401,2,470,395,2,215,392,2,457,552,1,97,470,1,496,702,1,241,618,2,COCO/aug-train2017/000000407505.jpg
310,79,2,329,67,2,274,67,2,402,60,2,182,60,2,493,97,2,128,103,2,512,195,2,128,176,2,384,298,2,201,304,2,530,310,2,274,316,2,548,438,2,219,420,1,457,554,2,201,548,1,COCO/aug-train2017/000000060081.jpg
320,61,2,336,48,2,303,55,2,387,55,2,269,55,1,471,137,2,202,130,2,572,220,2,67,220,2,454,254,2,117,227,2,387,309,2,235,309,2,454,454,2,218,440,2,454,578,2,252,571,2,COCO/aug-train2017/000000552159.jpg
320,44,2,341,35,2,277,26,2,384,44,2,256,53,2,448,115,2,170,124,2,533,231,2,106,231,2,554,311,2,85,320,2,384,328,2,234,328,2,384,462,2,170,444,2,384,586,2,106,595,2,COCO/aug-train2017/000000443834.jpg
432,73,2,449,60,2,409,64,2,501,64,2,374,70,1,524,147,2,438,128,2,495,259,1,420,249,2,369,316,1,317,294,2,518,313,1,432,297,1,196,377,2,155,358,2,121,579,1,103,540,1,COCO/aug-train2017/000000167346.jpg
320,142,2,346,118,2,293,106,2,400,142,2,253,118,2,426,296,2,133,237,2,333,509,2,133,497,2,213,592,2,306,604,2,306,509,2,160,497,2,600,497,2,26,509,2,160,616,2,360,616,2,COCO/aug-train2017/000000321794.jpg
208,56,2,208,46,2,153,46,2,278,46,2,125,60,2,320,107,2,69,121,2,570,205,2,153,205,2,445,256,2,69,238,2,320,294,2,97,303,2,361,448,2,194,457,2,361,597,2,236,593,2,COCO/aug-train2017/000000293233.jpg
378,57,2,404,46,2,345,46,2,454,52,2,286,52,2,496,121,2,160,132,2,530,190,2,33,217,2,547,228,2,160,267,2,454,303,2,235,303,2,471,452,2,235,460,2,303,568,2,151,601,2,COCO/aug-train2017/000000048442.jpg
316,74,2,361,63,2,278,65,2,399,63,2,240,60,1,459,134,2,173,126,2,534,238,2,45,236,2,384,175,2,135,145,2,399,285,2,203,285,2,376,447,2,128,423,1,346,609,2,45,582,1,COCO/aug-train2017/000000358534.jpg
292,110,2,329,94,2,256,94,2,402,94,2,219,102,2,512,197,2,182,205,2,658,268,1,91,284,2,566,339,2,201,379,2,438,379,2,310,379,2,512,521,2,256,545,1,512,679,1,274,679,1,COCO/aug-train2017/000000471589.jpg
352,83,2,384,59,2,304,59,2,496,77,1,240,65,2,512,167,2,208,143,2,528,203,2,336,149,2,544,227,2,416,149,2,400,287,2,208,281,2,336,394,2,144,388,2,304,508,2,144,484,2,COCO/aug-train2017/000000397792.jpg
332,86,2,369,55,2,295,55,2,418,71,2,246,71,2,467,126,2,246,126,2,443,292,2,160,276,2,160,316,2,307,323,2,516,339,2,332,355,2,381,347,2,98,331,2,443,592,2,160,568,2,COCO/aug-train2017/000000064744.jpg
338,79,2,362,65,2,313,65,2,410,70,2,253,70,2,470,144,2,156,149,2,567,238,2,72,247,2,495,312,2,193,294,2,422,298,2,217,308,2,410,439,2,277,453,2,422,569,2,289,569,2,COCO/aug-train2017/000000394583.jpg
302,64,2,337,55,2,275,51,2,373,64,2,248,64,2,453,139,2,177,143,2,595,199,2,160,259,2,506,292,2,177,343,2,426,357,2,293,352,2,560,477,1,160,403,2,488,616,1,133,575,2,COCO/aug-train2017/000000557721.jpg
353,56,2,375,42,2,331,42,2,441,49,1,264,49,2,485,128,2,176,120,2,595,199,2,110,206,2,529,241,2,264,213,2,441,312,2,220,305,2,507,433,2,132,440,2,551,576,2,110,561,2,COCO/aug-train2017/000000552159.jpg
384,61,2,420,43,2,365,43,2,475,52,2,310,52,2,512,131,2,274,131,2,603,227,2,219,219,2,475,227,2,329,236,2,493,306,2,310,298,2,493,464,2,219,447,2,512,587,2,164,587,2,COCO/aug-train2017/000000223014.jpg
295,108,2,320,88,2,270,88,2,369,88,2,221,98,2,443,177,2,172,177,2,516,265,1,73,265,2,541,354,1,73,344,2,418,344,2,221,344,2,443,462,2,221,472,2,443,580,2,172,571,2,COCO/aug-train2017/000000349278.jpg
153,120,2,180,84,2,125,96,2,222,84,2,83,120,2,347,181,2,41,253,2,459,277,1,27,434,2,459,386,2,125,422,2,403,507,2,222,531,2,542,446,2,194,410,2,570,627,2,222,664,1,COCO/aug-train2017/000000337607.jpg
232,130,2,290,116,2,197,111,2,372,101,2,139,96,2,477,160,2,34,155,1,546,329,2,93,295,2,372,339,2,372,368,2,500,368,2,221,363,2,442,586,2,81,363,2,325,528,2,174,581,2,COCO/aug-train2017/000000442590.jpg
238,79,2,282,65,2,216,65,2,336,65,2,184,68,2,477,137,2,86,137,2,531,227,2,21,231,1,455,278,2,162,300,1,368,307,2,173,310,1,368,455,2,173,448,2,238,564,2,97,574,2,COCO/aug-train2017/000000085400.jpg
361,63,2,395,51,2,328,51,2,467,54,2,272,54,2,523,126,2,155,121,2,517,227,2,55,205,2,567,323,2,94,308,2,400,326,2,189,323,2,378,455,2,205,456,2,356,604,2,122,605,1,COCO/aug-train2017/000000299764.jpg
522,93,2,547,84,2,496,82,2,573,82,2,445,80,2,593,146,2,389,112,2,604,230,2,194,77,1,614,290,2,71,13,2,512,379,1,389,370,1,527,466,2,378,468,2,537,592,2,389,587,2,COCO/aug-train2017/000000413874.jpg
294,148,2,311,136,2,250,140,2,397,136,2,207,156,2,449,204,2,155,224,2,614,268,1,224,368,2,492,176,2,501,444,2,397,452,2,207,448,2,544,456,2,259,428,2,302,616,2,207,596,2,COCO/aug-train2017/000000475103.jpg
426,158,2,444,134,2,408,134,2,497,126,2,373,110,2,542,189,2,320,181,2,604,371,2,231,316,2,444,363,2,293,323,2,426,497,2,302,497,2,524,276,2,168,260,2,480,576,2,133,529,2,COCO/aug-train2017/000000354248.jpg
388,67,2,411,50,2,342,50,2,457,58,2,320,58,2,434,126,2,182,117,2,434,227,2,91,202,2,502,303,2,160,286,2,365,277,2,205,277,2,457,437,2,182,454,2,502,589,2,114,581,2,COCO/aug-train2017/000000160647.jpg
237,77,2,284,65,2,189,65,2,308,77,2,154,71,2,414,148,2,59,148,2,545,231,2,154,242,2,331,195,2,367,242,2,426,320,2,248,320,2,568,397,2,284,397,2,462,557,2,485,527,2,COCO/aug-train2017/000000240467.jpg
290,66,2,310,49,2,252,49,2,349,58,2,213,66,1,446,132,2,155,141,2,562,216,2,58,216,2,484,257,1,174,224,2,426,340,2,193,340,2,465,457,2,232,473,2,504,598,2,271,606,1,COCO/aug-train2017/000000552159.jpg
325,66,2,366,59,2,290,59,2,436,61,2,221,59,2,535,143,2,133,137,2,593,238,2,64,202,2,389,261,1,250,224,2,448,315,1,209,309,2,448,433,1,186,431,2,424,582,1,232,588,2,COCO/aug-train2017/000000319644.jpg
342,72,2,377,60,2,307,60,2,436,56,2,267,55,2,525,123,2,163,117,2,555,188,2,84,224,2,590,250,2,233,178,2,396,265,2,248,262,2,525,414,2,133,305,2,476,579,2,168,455,2,COCO/aug-train2017/000000394583.jpg
294,89,2,335,75,2,253,75,2,446,53,2,182,64,1,497,132,1,172,132,2,558,228,2,91,228,2,528,307,2,101,303,2,406,325,2,203,325,2,396,479,2,121,464,2,386,604,2,111,582,2,COCO/aug-train2017/000000133981.jpg
182,79,2,219,57,2,146,57,2,347,79,2,128,79,2,347,143,2,109,165,2,548,222,2,109,222,2,310,258,2,109,244,2,420,302,2,237,302,2,512,445,2,237,453,2,493,582,2,256,568,2,COCO/aug-train2017/000000092096.jpg
450,71,2,480,60,2,430,60,2,510,66,2,400,66,1,560,137,2,310,132,2,600,204,2,190,209,2,470,248,2,350,182,2,500,275,2,320,275,2,420,336,2,210,353,2,380,584,2,120,557,2,COCO/aug-train2017/000000397792.jpg
355,92,2,384,77,2,312,77,2,455,77,2,241,82,1,497,145,2,213,150,2,640,232,1,56,227,2,554,242,2,227,261,2,483,320,2,298,320,2,440,460,2,298,450,2,440,576,2,284,591,2,COCO/aug-train2017/000000563475.jpg
395,83,2,417,66,2,345,66,2,496,83,2,309,75,2,560,144,2,208,159,2,524,286,2,208,286,2,273,309,2,539,275,2,467,333,2,287,330,2,330,414,2,143,414,2,488,602,2,35,553,2,COCO/aug-train2017/000000407505.jpg
356,65,2,381,47,2,295,52,2,443,56,1,258,65,2,467,113,2,172,113,2,578,217,2,86,217,2,603,291,2,61,300,2,418,296,2,258,300,2,467,465,2,270,457,2,418,600,2,270,561,2,COCO/aug-train2017/000000388382.jpg
213,54,2,242,41,2,176,46,2,286,43,2,132,51,2,426,101,2,88,128,2,500,172,2,88,237,2,551,248,2,272,292,2,375,287,2,205,298,2,331,426,2,176,429,2,286,598,2,198,579,2,COCO/aug-train2017/000000228611.jpg
433,72,2,474,67,2,423,63,2,536,63,2,392,42,2,557,144,2,289,105,2,578,245,2,154,186,2,402,254,2,227,233,2,381,322,2,227,313,2,340,453,2,154,449,2,299,580,2,123,580,2,COCO/aug-train2017/000000314949.jpg
256,111,2,292,91,2,219,91,2,347,101,2,164,111,2,493,172,2,109,193,2,585,274,2,73,335,2,347,294,2,292,355,2,384,375,2,219,396,2,566,355,2,146,426,2,475,538,2,164,548,2,COCO/aug-train2017/000000471589.jpg
347,76,2,389,64,2,292,68,2,459,72,1,208,72,2,500,145,2,83,153,2,598,243,1,13,243,1,598,340,2,41,340,2,403,340,2,236,352,2,459,437,2,208,465,2,486,591,2,264,591,2,COCO/aug-train2017/000000343264.jpg
300,87,2,332,76,2,262,76,2,377,81,2,192,74,2,428,157,2,134,157,2,569,255,2,51,228,2,422,292,1,211,272,2,409,292,1,236,292,2,473,407,1,147,407,1,563,542,1,57,536,2,COCO/aug-train2017/000000319644.jpg
331,83,2,377,69,2,297,69,2,434,76,2,194,65,2,525,131,2,45,145,2,582,252,2,22,262,1,582,318,2,45,325,1,422,294,2,182,290,2,434,460,2,205,456,2,422,574,2,217,570,2,COCO/aug-train2017/000000546097.jpg
396,83,2,426,65,2,365,65,2,457,77,2,304,65,2,548,125,2,198,125,2,594,203,2,137,215,2,579,269,2,106,311,2,426,293,2,228,293,2,380,424,2,259,442,2,320,568,2,274,580,2,COCO/aug-train2017/000000417303.jpg
285,84,2,315,67,2,265,67,2,354,71,2,226,80,2,502,143,2,246,155,2,531,248,2,187,252,2,344,223,2,108,202,2,482,328,1,334,336,1,482,492,2,393,488,2,521,606,2,443,602,1,COCO/aug-train2017/000000560202.jpg
338,81,2,374,66,2,301,71,2,410,76,2,277,76,2,543,132,2,181,147,2,591,213,2,120,228,2,495,274,2,265,269,2,483,309,2,289,309,2,446,482,2,181,467,2,386,609,2,108,614,2,COCO/aug-train2017/000000563475.jpg
326,67,2,367,60,2,292,60,2,408,60,2,238,58,2,483,130,2,136,126,2,578,227,2,54,218,2,592,315,2,122,297,2,415,313,2,217,310,2,388,455,2,211,452,2,374,576,2,197,576,2,COCO/aug-train2017/000000313921.jpg
405,85,2,426,66,2,362,66,2,490,66,2,341,76,2,512,162,2,234,171,2,618,257,2,64,267,2,448,343,2,192,305,2,426,324,2,298,343,2,512,391,2,213,410,2,384,554,2,320,573,2,COCO/aug-train2017/000000552159.jpg
256,58,2,292,42,2,201,42,2,365,58,2,164,58,2,475,128,2,109,128,2,603,218,2,91,224,2,457,304,2,91,304,2,365,304,2,201,304,2,365,442,2,164,437,2,384,565,2,146,581,2,COCO/aug-train2017/000000060081.jpg
378,79,2,421,60,2,349,67,2,480,73,2,261,79,2,494,152,2,247,121,2,523,274,2,116,225,2,567,329,2,58,304,2,363,310,2,232,298,2,276,451,2,203,432,2,116,542,2,130,572,2,COCO/aug-train2017/000000120541.jpg
247,70,2,268,51,2,185,51,2,330,57,2,123,70,2,392,128,2,103,134,2,495,224,2,123,243,2,454,326,2,247,339,2,516,320,2,309,326,2,495,473,2,330,473,1,495,614,2,371,608,2,COCO/aug-train2017/000000060081.jpg
320,87,2,338,67,2,282,67,2,414,77,2,244,77,1,470,164,2,169,174,2,583,261,2,37,232,2,451,300,2,207,242,2,432,339,2,207,339,2,508,426,2,150,416,2,489,562,2,131,562,2,COCO/aug-train2017/000000552159.jpg
330,72,2,371,55,2,268,55,2,454,66,2,206,55,2,454,116,2,82,105,2,598,172,1,123,161,2,474,100,2,268,100,2,474,283,1,206,289,2,516,445,2,227,439,2,495,595,2,247,589,2,COCO/aug-train2017/000000563475.jpg
188,65,2,207,59,2,150,59,2,263,72,2,112,59,2,320,138,2,150,112,2,395,204,2,225,171,2,527,257,2,301,237,2,357,283,1,169,283,1,282,428,2,451,343,1,225,593,2,489,514,2,COCO/aug-train2017/000000301855.jpg
327,62,2,355,53,2,284,53,2,412,62,2,213,62,2,469,129,2,128,134,2,583,223,2,85,241,2,554,322,2,184,340,2,497,322,2,256,322,2,512,501,2,284,496,2,526,617,2,284,622,2,COCO/aug-train2017/000000557586.jpg
325,81,2,368,73,2,292,70,2,433,73,2,227,77,2,520,155,2,151,155,2,564,247,2,86,255,2,574,336,2,97,336,2,444,336,2,249,336,2,433,455,2,282,447,2,433,588,2,292,584,2,COCO/aug-train2017/000000546097.jpg
172,59,2,196,48,2,147,43,2,233,54,2,98,54,2,295,113,2,36,135,2,393,206,2,12,244,2,443,298,2,12,336,2,332,325,2,147,330,2,443,450,2,172,466,2,553,580,2,209,607,2,COCO/aug-train2017/000000228611.jpg
302,77,2,337,71,2,279,71,2,395,74,2,197,74,2,430,142,2,151,139,2,523,233,2,46,250,2,570,328,2,221,285,2,500,308,2,279,308,2,442,451,2,302,448,2,372,591,2,244,597,2,COCO/aug-train2017/000000166776.jpg
277,106,2,326,87,2,229,90,2,404,84,2,187,79,2,483,169,2,120,177,2,525,270,2,78,330,2,259,339,2,205,418,2,434,388,2,247,415,2,513,361,2,132,612,2,537,612,2,362,522,2,COCO/aug-train2017/000000082874.jpg
116,71,2,140,54,2,86,60,2,190,64,2,60,77,2,293,121,2,50,160,2,483,111,1,36,249,2,576,121,2,43,321,2,303,355,2,130,356,2,313,527,2,210,484,1,350,632,2,263,626,2,COCO/aug-train2017/000000310079.jpg
320,59,2,354,46,2,274,49,2,422,59,2,228,62,2,525,131,2,125,131,2,582,221,2,57,230,2,502,237,2,251,240,2,502,273,2,205,277,2,434,435,2,217,438,2,400,583,2,240,587,2,COCO/aug-train2017/000000322391.jpg
295,82,2,356,72,2,270,68,2,455,75,2,196,55,1,516,134,2,147,137,2,344,226,2,172,236,2,209,137,2,73,328,2,430,311,2,209,315,2,480,452,2,258,456,2,553,600,2,393,584,2,COCO/aug-train2017/000000354045.jpg
396,126,2,457,105,2,357,102,2,525,94,2,289,83,2,600,142,2,182,109,2,425,314,2,114,299,2,311,436,2,60,425,2,504,256,2,239,240,2,450,380,2,153,375,2,554,587,2,35,572,2,COCO/aug-train2017/000000026375.jpg
390,86,2,421,75,2,364,75,2,459,73,2,330,73,2,548,139,2,258,136,2,594,218,2,154,200,2,576,288,2,51,283,2,476,335,2,332,331,1,522,401,2,220,387,1,525,582,2,218,562,1,COCO/aug-train2017/000000481894.jpg
296,128,2,312,115,2,264,115,1,344,85,2,232,97,1,400,109,2,216,140,1,608,158,2,136,268,2,600,243,2,72,310,2,416,292,2,280,304,2,464,304,2,152,384,2,480,512,1,248,585,2,COCO/aug-train2017/000000395171.jpg
176,92,2,188,67,2,133,75,2,214,81,2,85,97,2,296,148,2,25,192,2,352,262,2,47,329,2,347,304,2,154,340,2,335,377,2,154,413,2,485,416,2,167,500,2,493,600,2,287,645,1,COCO/aug-train2017/000000313356.jpg
387,128,2,446,116,2,370,98,2,488,139,1,311,98,2,454,250,2,210,186,2,463,442,2,370,349,2,538,546,2,538,488,2,277,564,2,84,552,2,530,395,2,286,349,2,353,605,2,151,570,2,COCO/aug-train2017/000000433081.jpg
301,66,2,338,55,2,270,55,2,387,60,2,221,60,2,504,124,2,147,127,2,572,234,2,92,218,1,578,292,2,18,185,2,412,307,2,209,312,1,356,441,2,221,459,2,375,584,2,240,588,2,COCO/aug-train2017/000000460458.jpg
441,68,2,455,49,2,417,51,2,490,63,2,403,63,1,523,159,2,353,130,2,587,270,2,245,168,2,502,333,2,149,187,2,394,339,2,318,325,2,254,456,2,192,423,2,201,580,2,113,563,2,COCO/aug-train2017/000000061865.jpg
320,88,2,341,53,2,298,53,2,426,62,2,234,53,1,512,124,2,192,133,2,597,204,2,64,222,2,554,160,2,64,177,2,448,311,2,256,311,2,426,453,2,234,444,2,426,577,2,213,577,2,COCO/aug-train2017/000000353046.jpg
320,120,2,345,100,2,294,100,2,396,86,1,217,80,2,435,153,2,128,153,2,524,260,2,115,266,2,588,353,2,102,393,2,332,346,2,128,346,2,371,460,1,192,446,2,422,686,1,102,580,2,COCO/aug-train2017/000000504021.jpg
378,74,2,392,60,2,349,60,2,436,60,2,305,60,2,465,128,2,261,141,2,494,222,2,130,195,2,567,249,2,72,256,2,378,336,2,349,343,2,378,451,2,465,444,2,189,552,2,494,586,2,COCO/aug-train2017/000000369180.jpg
431,91,2,461,78,2,413,75,2,491,91,2,378,81,2,531,156,2,330,150,2,500,261,2,274,238,2,326,264,2,374,140,2,491,342,2,330,342,2,409,382,2,182,365,2,300,551,2,108,574,2,COCO/aug-train2017/000000012522.jpg
309,110,2,323,95,2,302,95,2,366,86,2,284,64,2,430,116,2,241,120,2,405,261,2,199,230,2,263,227,2,209,206,2,408,298,2,280,298,2,504,415,2,199,421,2,544,578,2,78,560,2,COCO/aug-train2017/000000229159.jpg
271,69,2,308,56,2,229,56,2,350,54,2,154,50,2,451,107,2,52,111,2,444,211,2,244,205,2,451,276,2,417,264,2,384,320,2,128,324,2,451,446,2,116,441,2,432,548,2,90,591,2,COCO/aug-train2017/000000491192.jpg
353,79,2,387,52,2,320,52,2,421,65,2,269,65,2,555,131,1,218,131,2,572,211,2,168,211,2,454,250,2,336,250,2,454,296,2,252,296,2,454,435,1,286,435,2,421,567,2,303,580,2,COCO/aug-train2017/000000286016.jpg
216,139,2,244,126,2,197,126,2,266,105,2,167,114,2,285,82,2,131,144,2,351,26,2,98,227,2,442,41,2,162,266,2,326,252,2,206,296,2,403,343,2,140,414,2,541,457,2,109,561,2,COCO/aug-train2017/000000009885.jpg
380,128,2,411,115,2,380,102,2,457,115,2,350,115,2,472,217,2,289,204,2,579,320,2,182,294,2,472,307,2,259,294,2,365,409,2,259,396,2,152,422,2,106,409,2,152,640,2,91,627,2,COCO/aug-train2017/000000461657.jpg
293,129,2,266,102,2,293,111,2,373,92,2,186,83,2,506,185,2,133,204,2,560,296,2,80,287,2,560,398,2,106,398,2,480,371,2,213,371,2,506,500,2,240,500,2,506,621,2,266,621,2,COCO/aug-train2017/000000533512.jpg
376,79,2,426,67,2,351,64,2,451,75,2,263,67,2,539,146,2,125,150,2,640,237,2,87,229,2,602,289,2,100,293,2,464,297,2,213,301,2,552,350,2,188,459,2,439,463,2,150,583,2,COCO/aug-train2017/000000426209.jpg
352,67,2,398,56,2,329,52,2,440,67,2,273,59,2,505,145,2,176,142,2,542,261,2,115,248,2,473,316,1,227,314,2,463,327,1,204,329,2,579,376,2,51,364,2,528,600,2,92,610,2,COCO/aug-train2017/000000569946.jpg
284,154,2,342,128,2,209,130,2,444,144,2,110,156,2,524,229,2,46,278,2,590,319,2,82,389,2,408,379,2,234,374,2,402,434,2,182,442,2,397,516,2,121,527,2,388,572,2,85,596,2,COCO/aug-train2017/000000571105.jpg
303,52,2,322,45,2,283,41,2,341,62,2,250,45,1,365,132,2,197,104,2,452,139,2,115,94,2,543,118,2,67,66,2,264,276,2,158,272,2,303,451,2,105,447,2,322,598,2,57,601,2,COCO/aug-train2017/000000123514.jpg
419,82,2,430,70,2,407,70,2,441,70,2,390,76,2,447,88,2,345,140,2,481,76,2,277,217,2,583,88,2,311,322,2,311,299,2,254,264,2,300,434,2,192,393,2,232,581,2,50,493,2,COCO/aug-train2017/000000491467.jpg
336,53,2,363,48,2,309,48,2,404,56,2,262,53,2,471,134,2,188,137,2,586,217,2,107,215,2,565,295,1,53,233,2,417,303,2,229,306,2,424,459,1,256,462,2,431,570,2,282,615,2,COCO/aug-train2017/000000207935.jpg
262,64,2,293,42,2,208,50,2,362,45,2,192,61,2,478,130,2,107,133,2,532,213,2,77,213,2,485,274,2,131,264,2,400,333,2,177,333,2,447,458,2,146,456,2,524,562,2,61,565,2,COCO/aug-train2017/000000550354.jpg
336,78,2,368,61,2,314,56,2,412,65,2,260,56,2,444,127,2,216,109,2,477,201,2,86,184,2,488,214,2,282,206,2,390,306,2,260,298,2,466,469,2,195,473,2,455,600,2,195,596,2,COCO/aug-train2017/000000359005.jpg
309,110,2,330,98,2,277,98,2,394,98,2,234,98,2,458,162,2,149,157,2,512,244,2,85,250,1,576,296,1,74,308,1,405,302,2,181,302,2,533,442,2,106,424,2,469,576,2,96,564,2,COCO/aug-train2017/000000403506.jpg
334,68,2,372,64,2,305,60,2,416,80,2,260,72,2,453,160,2,208,152,2,513,240,2,119,228,2,558,320,2,66,304,2,364,327,2,230,323,2,349,434,2,215,430,2,372,552,2,230,548,2,COCO/aug-train2017/000000498175.jpg
308,109,2,343,97,2,272,97,2,391,103,2,213,109,2,426,195,2,201,195,2,533,262,2,118,268,2,497,262,2,82,256,2,391,371,2,237,371,2,509,451,2,94,444,2,580,579,2,154,585,2,COCO/aug-train2017/000000009895.jpg
455,97,2,488,81,2,441,72,2,504,92,2,392,70,2,513,170,2,289,141,2,497,244,2,163,149,2,527,283,2,100,106,2,441,362,2,282,356,2,604,456,2,315,447,2,448,583,2,273,580,2,COCO/aug-train2017/000000146076.jpg
304,123,2,327,96,2,267,99,2,372,114,2,233,120,2,440,244,2,135,241,2,466,407,2,90,428,2,459,543,2,256,504,2,402,504,2,199,507,2,609,552,2,33,495,2,387,615,2,271,600,2,COCO/aug-train2017/000000323264.jpg
403,152,2,445,129,2,364,120,2,495,142,2,303,127,2,542,260,2,261,274,2,612,409,2,233,434,2,495,443,2,303,535,2,428,500,2,269,487,2,592,495,2,44,481,2,236,569,2,381,594,2,COCO/aug-train2017/000000340494.jpg
266,101,2,303,81,2,229,83,2,362,90,2,181,90,2,377,181,2,96,180,2,421,260,2,40,243,2,510,325,2,170,194,2,347,338,2,177,338,2,373,430,2,170,427,2,421,561,2,181,527,2,COCO/aug-train2017/000000448431.jpg
244,114,2,282,95,2,207,105,2,338,105,2,150,114,1,508,181,2,56,229,2,527,315,2,56,391,1,395,372,2,169,420,2,395,420,2,225,439,2,583,372,2,131,496,2,527,544,2,188,554,2,COCO/aug-train2017/000000471589.jpg
430,56,2,467,42,2,406,42,2,529,46,2,356,46,1,603,130,2,307,121,2,504,219,2,246,219,2,283,196,2,455,224,2,455,303,2,295,298,2,443,462,2,172,467,2,406,593,2,123,593,2,COCO/aug-train2017/000000352247.jpg
239,84,2,294,70,2,189,72,2,395,79,2,144,79,2,512,158,2,61,164,2,517,263,2,133,251,2,428,317,2,228,311,2,395,352,2,161,351,2,417,461,2,172,452,1,467,572,2,222,552,2,COCO/aug-train2017/000000102771.jpg
320,120,2,331,98,2,304,102,2,351,80,2,280,85,1,391,125,2,244,134,2,497,152,2,150,183,2,572,179,2,55,237,2,288,273,2,225,268,2,347,425,2,323,425,2,276,532,2,248,599,2,COCO/aug-train2017/000000234023.jpg
313,63,2,347,53,2,270,56,2,399,66,2,227,69,2,502,140,2,141,140,2,575,221,2,124,220,2,468,198,2,124,298,2,451,289,2,240,294,2,463,443,2,197,438,2,472,580,2,146,585,2,COCO/aug-train2017/000000497572.jpg
435,107,2,462,77,2,394,77,2,503,92,2,354,92,1,571,177,2,313,154,2,558,316,2,149,293,2,381,300,2,231,316,2,490,362,2,258,354,2,449,346,2,122,331,1,408,555,2,95,547,2,COCO/aug-train2017/000000384449.jpg
293,72,2,314,58,2,272,58,2,356,72,2,241,67,2,388,126,2,167,126,2,461,218,2,83,218,2,577,266,2,41,310,2,314,310,2,188,310,2,251,455,2,293,441,2,146,615,2,377,615,2,COCO/aug-train2017/000000129722.jpg
390,65,2,421,47,2,359,53,2,452,65,2,296,59,2,468,143,2,202,149,2,577,215,2,93,245,2,624,305,2,31,317,2,405,340,2,218,340,2,359,472,2,202,454,2,359,592,2,249,532,2,COCO/aug-train2017/000000054111.jpg
401,113,2,424,94,2,382,94,2,453,111,2,354,113,2,525,184,2,342,187,2,615,320,2,240,276,2,540,374,2,240,368,2,523,455,2,379,455,2,463,409,2,243,363,2,382,572,2,126,545,2,COCO/aug-train2017/000000295196.jpg
173,76,2,209,63,2,149,63,2,269,65,2,125,65,2,388,147,2,107,136,2,574,239,2,35,184,2,388,305,2,29,231,2,257,331,2,101,318,2,257,481,2,137,484,2,322,621,2,143,629,2,COCO/aug-train2017/000000542484.jpg
171,75,2,194,62,2,137,62,2,217,69,2,91,75,2,205,131,2,57,150,2,388,188,2,114,288,2,537,175,2,182,363,2,171,326,2,102,332,2,114,470,2,228,439,2,114,602,2,205,621,2,COCO/aug-train2017/000000419310.jpg
458,53,2,495,43,2,434,43,2,531,48,2,386,53,2,591,140,2,313,116,2,627,227,2,96,150,2,591,276,2,205,72,2,531,286,2,313,276,2,519,436,2,326,416,2,350,562,1,217,567,2,COCO/aug-train2017/000000187574.jpg
146,128,2,161,105,2,123,112,2,169,120,2,84,135,2,223,165,2,92,248,2,385,105,2,154,391,2,547,82,2,254,504,2,277,376,2,185,429,2,293,225,2,38,361,2,400,414,2,177,564,2,COCO/aug-train2017/000000178978.jpg
186,55,2,210,45,2,153,45,2,259,52,1,121,52,2,332,120,2,64,130,2,437,228,2,8,235,1,283,274,2,162,284,2,283,306,2,137,313,2,315,457,2,97,453,2,340,604,2,81,607,2,COCO/aug-train2017/000000314246.jpg
320,71,2,337,52,2,298,55,2,381,59,2,245,62,2,420,122,2,162,129,2,451,242,2,74,227,2,521,198,2,39,304,2,368,304,2,188,294,2,381,453,2,289,429,2,315,580,2,227,584,2,COCO/aug-train2017/000000459951.jpg
279,112,2,323,77,2,250,82,2,375,88,1,183,88,1,448,260,2,102,266,2,522,462,2,44,480,2,566,290,2,132,355,2,331,651,1,132,651,1,345,450,2,183,450,2,367,776,1,183,770,1,COCO/aug-train2017/000000564931.jpg
310,65,2,345,54,2,270,51,2,400,61,2,190,46,2,470,135,2,120,136,2,530,237,2,50,249,2,370,282,2,230,308,2,485,331,2,215,337,2,515,479,2,265,485,2,575,612,2,280,622,2,COCO/aug-train2017/000000535325.jpg
335,54,2,350,30,2,304,30,2,411,42,2,259,42,1,533,109,2,152,121,2,548,176,2,60,195,2,518,237,2,213,268,2,411,274,2,274,286,2,548,408,2,182,414,2,609,524,2,137,536,2,COCO/aug-train2017/000000194694.jpg
292,60,2,310,51,2,256,51,2,365,51,2,237,51,2,457,129,2,146,138,2,475,207,2,109,224,2,566,285,2,36,311,2,402,354,2,237,363,2,475,484,2,201,492,2,530,605,2,164,631,2,COCO/aug-train2017/000000526957.jpg
